A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB
0.987694301,0.980440098,1.041106416,0.988429752,1.010126582,0.989811912,0.977480647,0.992110454,0.990022173,0.992125984,1.018627451,1.016172507,1.032696666,0.990816661,1.00426814,0.998363339,0.984639747,0.975219824,1.043736101,1.031754875,0.985300294,0.970319635,0.998998999,0.995305164,0.989667565,1.016486347,0.96498719,0.951497482
1.013114754,1.019950125,1.014760148,1.018394649,1.007518797,1.011084719,1.010799136,1.017892644,1,1.008730159,1.007940327,1.026790451,1.017241379,1.038728898,1.05,1.026229508,1.041009971,1.016393443,1.015625,1.002159827,1.016624041,1.024705882,1.013426854,1.007075472,1.022242397,1.030410542,1.025663717,1.030640669
1.003236246,1.009779951,1.013090909,1.040229885,0.980099502,0.998433829,0.993589744,0.998046875,0.995520717,1,0.990212461,0.989408422,1.012326656,1.005736138,0.975952381,1.009584665,0.999227561,0.999193548,0.997202797,0.99137931,1.003354298,1.004975124,0.988135258,1.004683841,1.004440497,1.026069848,1.07161346,1.026486486
1.032258065,1.041162228,1.033022254,1.027624309,1.030456853,1.030588235,1.038709677,1.021526419,1.022497188,1.043273013,1.00096432,1.002088773,0.98782344,1.071292776,1,1.009493671,1.010822511,1.037933818,1.008415147,1.043478261,1.040117008,1.035034273,1.046427857,1.018648019,1.053050398,1.025886865,1.024959742,1.005792522
0.98875,0.997674419,0.985059069,0.993855607,1,0.991628615,1.008281573,0.992337165,1.0110011,0.994720965,1.016859345,1.00442939,1.019260401,0.984028394,0.990485484,0.993730408,0.996176201,0.99377916,1.00069541,1.0078125,0.999196464,0.997056659,0.987569325,0.993135011,0.986146096,0.985046729,0.982717989,0.998429319
1.003792668,0.994172494,1.023985891,0.996136012,1.073891626,0.994627782,1.013689254,0.992277992,1.008705114,0.994692949,1.019422075,1.00233463,1.029478458,1,0.913793103,1.014195584,0.979579303,1.003912363,1.0257123,1.028423773,1.012464817,0.995571956,0.997095275,1,1.000851426,1.065464896,1,1.00681699
1.006297229,0.981242673,0.998966586,0.992242048,0.970183486,1.009259259,0.997299122,1.001945525,1,1,0.996747212,1.00621118,1.01174743,0.989179441,1.006199461,1.00155521,1.00799373,1.014809041,1.006097561,0.998492462,1,1.005559674,0.995533113,0.997695853,0.994470438,1.000445236,0.976818545,1.002604167
1,0.997610514,0.984827586,1.003909304,0.983451537,0.996941896,0.970886933,1,0.985976268,0.999237805,0.971561772,0.965277778,0.957910015,0.974779702,1.008304313,0.989130435,0.963458249,0.982334869,0.964309764,0.982888777,0.982128674,0.990047917,0.998439329,1,0.9679213,0.99376947,1.001636661,0.984415584
0.999374218,1.005988024,1.100140056,1.01635514,1.060096154,0.997699387,1.005578801,1.005825243,1.014223195,0.99771167,1.096449136,0.999200639,1.014090909,1.009351621,0.984325186,1.015698587,1.000322789,1.000781861,1.01047486,1.022017409,1.013748484,0.997021593,1.007424775,0.993071594,1.0101635,1.062248097,1.004084967,1.029023747
0.968691296,0.966666667,0.996180777,0.941762452,0.993197279,0.972328978,0.957004161,0.984555985,0.942826321,0.972477064,0.979868709,0.989333333,0.999402361,0.960469426,1.024291498,0.970633694,1.018554372,0.96875,0.98064962,0.965430862,0.992820104,0.957430919,0.955003879,0.98372093,0.967629046,0.998313659,0.942229455,1.003589744
1.007110537,1.003694581,1.02172524,0.99918633,1.02283105,0.996837945,1.015217391,1,0.979405034,0.996855346,1.060964716,1.001617251,1.074749589,1.012540193,1.014492754,1.02388535,1.002376049,0.997580645,0.997885835,0.993253762,1.015267176,1,0.993704305,1,1.001808318,1.065456081,1.000863558,1.017118038
0.998716303,1.002453988,0.968417761,1.004071661,0.977678571,0.999206979,1.006423983,0.998039216,0.998831776,1,0.966112397,0.991657696,1,1.010797078,1.002077922,1.020217729,1.044721871,1.005658852,1.004237288,1.009926855,1.02057776,1.00351014,0.998773758,1.002364066,1.000902527,0.984938565,1.012079379,0.989198694
1.021208226,0.995104039,0.991604779,0.99918897,1,1.003968254,1.015602837,1,0.990643275,1.005520505,0.994553377,1.004884668,0.907497566,1.013509268,1.008812856,1.00304878,1.000453789,1.002411576,1.054149086,0.993274703,1,1.00855033,1.007161858,1.007075472,1.007664563,0.958148893,0.993179881,0.966988319
1.002517306,1.003690037,1.051774666,1.036525974,1.100456621,1.004743083,1.016061453,1.003929273,1.005903188,1.009411765,0.983351588,1.029705644,1.025137952,1.004029758,1.002569373,1.007598784,0.997883278,1.007217322,0.996664443,1.028645833,1.000775494,1.005780347,1.01097115,0.99765808,1.004026846,1.015959681,1.01888412,1.016018908
1.00690521,1.017156863,0.980185759,1.100234926,0.981327801,1.018882769,0.988316151,1.007827789,1.012910798,1.017871018,0.974604589,0.997639654,0.968151914,0.989194196,0.958482829,0.995475113,0.978333333,1.018312102,1.011378849,1.100253165,0.991476172,1.014176245,1.009847267,1.002347418,1.012923351,0.988011575,1.038753159,1.001550788
1.00872818,0.987951807,0.987049905,0.999288256,0.99577167,1.017760618,1.011821975,1.009708738,0.995365006,1.028244275,0.994057143,0.972134595,0.97976834,0.984706617,1.00855615,1.003030303,1.001703578,1.026583268,0.988087359,1.026231017,1.011723329,1.015111447,0.99721393,1.00234192,1.004399472,0.963598326,0.98621249,1.014193548
1.013597033,0.998780488,0.9856,1.007122507,0.966029724,1.020485584,1.006872852,1.017307692,1,1.041573868,0.979535525,0.984315846,0.955233291,0.993343899,1.001590668,0.98489426,0.964594929,1.020563595,0.983924983,0.959641256,0.983005021,1.010048381,1.012173219,1.004672897,1.012264564,0.97915762,1.015625,1.020356234
1.017073171,1.018315018,1.01038961,1.00990099,1.021978022,1.008178439,1.025255973,1.011342155,1.01862631,1.013542409,1.013615023,1.009615385,1.025082508,1.007977026,0.996559026,1.018404908,1.001763103,1.01119403,1.010891763,1.015420561,1.013359528,1.007369197,1.027799685,1.011627907,1.011250541,1.02616408,1.033198381,1.008478803
1.003597122,1.004796163,1.000642674,1.016106443,0.997849462,1.003687316,0.988681758,1.013084112,1.010285714,1.000703235,0.996294581,1.014693878,1.039439794,1.008230453,0.998406375,1.012048193,0.9968,1.000738007,1.02020202,1,1.100038775,1.014264813,1.026280453,1.011494253,1.025246042,1.029386344,1.007053292,0.995301682
0.994623656,1.017899761,0.992292871,1.006202619,0.995689655,1.001469508,1.013468013,0.994464945,0.992081448,1.004919185,1.006508601,0.996245642,1.003871767,1.002197802,0.980047885,1.008928571,1.002247191,1.001474926,1.02970297,1.002300966,1.022559041,1.004327443,0.993831776,1.002272727,0.989565943,0.975230898,1.022568093,1.004720497
1.002402402,1,1.035598706,1.02739726,1.012987013,0.998532649,1.016611296,1.003710575,1.001140251,1.005594406,1.009237875,0.993270525,0.979635915,0.999373434,1.001085776,0.991150442,1.00896861,0.993372607,1.041025641,0.994031221,0.985522234,0.997486535,1.0047019,1.002267574,0.998734711,0.986655187,0.990106545,0.997774481
0.973636908,0.996483001,0.9934375,0.99,0.972222222,0.972814107,0.975163399,0.974121996,0.981776765,0.972878999,0.998855835,1.015176152,1.000314961,1.021943574,0.965292842,0.985119048,1.036507937,0.975537435,0.985837438,1.048498845,0.960125918,0.974802016,0.966679146,0.984162896,0.968327703,0.994764398,0.973866257,0.964064436
0.987692308,0.98,0.996854357,0.983164983,1.024175824,0.989425982,0.997319035,0.9943074,0.99187935,0.976411723,0.991523482,0.995728777,1.034319899,1.05797546,1.011235955,1.010574018,0.994640123,0.986322188,1.002498438,1.001321586,0.98287796,0.992614476,0.98489543,0.988505747,0.989533362,1.001315789,0.974743489,0.956298201
1.007476636,0.996398559,1.055538025,1.015753425,1,1.001526718,1.002688172,1.005725191,1.001169591,1.003660322,0.986598891,0.992761394,1.022983257,0.974775297,1,1.035874439,0.989992302,1.009244992,0.986292835,1.027716674,1.017049666,1.007440476,1,0.997674419,0.993389158,1.046430136,1.005668016,0.99327957
0.979591837,0.985542169,0.968908819,0.989885367,0.957081545,0.983993902,0.957774799,0.986717268,0.98364486,0.983953319,0.956674473,0.990008102,0.97158161,1.013682332,0.963888889,0.981240981,0.977916019,0.979389313,0.998104864,0.965753425,0.972667638,0.992983752,0.972276838,0.995337995,0.972493345,1.04688154,0.968599034,0.9797023
1.006944444,1.008557457,1.042270904,0.993188011,1.040358744,1.007745933,1,1.005769231,1.007125891,1.016308377,1.008078335,0.997272231,0.995405819,1.027288732,0.976657061,1.023529412,1.042938931,1.012470772,1.007594937,1.019060284,1.044585987,1.010784678,1.014155713,1.009367681,1.013686131,1.011195522,1.015793849,1.013812155
0.984952978,0.991515152,0.95026643,0.994513032,0.969827586,0.988470407,0.991602519,0.986615679,1.010613208,0.985412108,0.977416221,0.987964989,0.955384615,0.962010854,1.012393036,0.972701149,0.980481854,0.983833718,0.967336683,0.962592431,1.007173601,0.983811626,0.972482552,0.990719258,0.976147615,0.96797153,1.01309329,1.018256131
1.007638447,1.002444988,0.984423676,1.012413793,1.011111111,1.00311042,0.999294284,1.001937984,0.997666278,0.992598075,1.006708075,0.995016611,1.013687601,0.993764846,1.012824249,1.010339734,1,1.007824726,1.016233766,1.01626751,1.010683761,1.000373972,1.005331146,0.99765808,1.004149378,0.982843137,1.034733441,1.010436179
0.996209728,1.012195122,0.971835443,1.012942779,0.997802198,1.003100775,1.001412429,0.998065764,1.002339181,1.01043997,1.004195459,0.986087924,1,0.963250672,1.003741007,0.980994152,1,1.007763975,0.973162939,0.999555358,0.996124031,1.002990654,1.003467265,1.018779343,1.005968779,0.969243558,1.013270882,0.969279661
1.01521877,1,1.012699446,1.002017485,0.988986784,1.018547141,0.997179126,1.023255814,1,1.022140221,1.004423691,1.009029345,0.993804607,0.961538462,0.974770642,0.998509687,1,1.018489985,0.994747209,0.971975089,0.997170145,1.022363026,1.018089431,1.004608295,1.011866728,0.989708405,0.998459168,1.015300546
1.005621487,1.024096386,1.006752412,1.038255034,1.004454343,1.007587253,1,1.005681818,1.002333722,1.014440433,1.01541473,1.006991051,1.007992327,1.000645161,1.014117647,1.013432836,1.002021773,1.002269289,1.02640264,1.050800915,1.0198652,1.012395188,1.006787782,1.009174312,1.00135318,1.028596187,1.05787037,0.990312164
0.992546584,0.998823529,1.006387736,0.994182288,0.99113082,0.99246988,1.007072136,0.996233522,1.001164144,0.996441281,1.024096386,1.003610108,1.041071995,0.992907801,0.658352668,1.016200295,1.024367531,0.987169811,1.023151125,1.003484321,0.99026087,0.996398992,0.991671624,1.002272727,0.991891892,0.98272957,1.008023341,0.97826087
1.017521902,1.027090695,0.991748651,1,1,1.016691958,1.007724719,1.015122873,1.008139535,1.021428571,1.005176471,0.996956281,0.987052551,1.004545455,0.983700441,1,1.058787879,1.022171254,0.999371464,1.045138889,1.025289779,1.031441995,1.009998,1.011337868,1.010899183,1.00642949,1.020984081,1
1.004305043,1.001146789,0.9696,0.99739922,1.006711409,1.002985075,1,1.026070764,0.998846597,0.995104895,1,0.983624757,0.975462963,0.999030381,1.007613077,1.028985507,0.983829422,0.993268512,0.981761006,1.049833887,1.013703323,1.003153469,0.991288854,1.00896861,1.010332435,0.977853492,0.991495393,0.994444444
1.010410288,0.994272623,0.975247525,0.981747066,1.015555556,1.013392857,0.961672474,1.021778584,0.986143187,1.005621926,0.950374532,0.978555305,0.968992248,0.96861857,0.988444444,1.016901408,0.980363636,1.013554217,0.942985266,0.955300633,0.981750591,1.026545582,0.995805872,1.002222222,1.01067141,0.964285714,1.012151537,0.990502793
0.992727273,1.001152074,1.002030457,0.995351926,1.019693654,1.016886931,1,1.003552398,1.012880562,0.997903564,0.967487685,0.991349481,0.976,0.990313961,1.025629496,0.976454294,0.967507418,1.008915305,0.968070652,0.985921325,0.997590361,0.997618237,1.0026073,1.002217295,0.988561373,0.966576332,0.996468927,0.998307953
0.981684982,1,1.013171226,0.986657772,0.942060086,0.983393502,0.982608696,0.989380531,0.986127168,0.986694678,1.004327902,1.012507272,0.454332553,1.01079258,1.011836914,0.967375887,0.639472474,0.979381443,0.974736842,0.965140697,1.003795721,0.979195089,0.98939788,0.988938053,0.984423676,1.005140187,0.970233877,0.999717514
1.030472637,1.014959724,0.999666667,1.017579446,0.995444191,1.038179148,1.100294985,1.039355993,1.003516999,1.017033357,1.013181242,1.007181844,0.986745214,1.006339673,0.985701906,1.014662757,1.021103118,1.02481203,1.007919366,1.016536118,1.018219319,1.0553814,1.035786494,1.006711409,1.032097649,1.015806602,1.046749452,1.003108223
1.025950513,1.013605442,0.975325108,1.001328904,0.995423341,1.031824611,0.998659517,1.022375215,1.017523364,1.033496162,0.998749062,0.989731888,0.943283582,1.00066313,0.967472527,1.005780347,0.92531705,1.011005136,1,0.975171233,1.006414585,1.021782178,1.039039625,1.017777778,1.031537451,0.969336384,1.018143754,0.985915493
1.011764706,1.023489933,0.994529915,0.99800929,1.013793103,0.997258396,1.01409396,1,1,0.999324781,1.008767535,1.00518732,1.043908228,1.010603048,0.995002272,1.002873563,1.019796954,0.997822932,1.008571429,1.037313433,0.993961758,1.002906977,0.995679128,0.997816594,0.996178344,1.004721435,0.981494174,1.021428571
0.998255814,1,1.016156755,1.001329787,1.002267574,0.997938144,0.984778293,0.998316498,1.014925373,1.008108108,0.999006705,1.030676606,1.018567639,1.011147541,0.997260274,1.005730659,1.012941762,0.997818182,1.012747875,1.016927634,1.009787378,0.99742351,0.998113208,0.995623632,1.006820119,1.045112782,1,1.018181818
0.991846243,0.963934426,0.970568336,0.958831341,1.011312217,1.000688705,0.985887097,0.998313659,0.99321267,1.004021448,0.966940094,0.978025035,0.985863095,1,1.021520147,0.995726496,1.007616708,0.989795918,0.982517483,1.017478152,1.031751337,0.982240878,0.980718336,1.008791209,0.99407282,0.96807554,0.953910615,0.989010989
1.001761597,1.003401361,0.990589055,1.011772853,1.042505593,0.993117688,1.00204499,0.988175676,1.009111617,0.988651535,1.003341902,1.007679181,1.006037736,0.977302205,1.012998655,1.012875536,0.965374299,0.987481591,1.015658363,0.977096115,0.98931001,1.001972387,1.001927525,1.004357298,0.991482112,1.014862982,0.994143485,0.991944444
1.058030481,1.009039548,1.036593948,1.020533881,1.036480687,1.038808039,1.014965986,1.022222222,1.003386005,1.034436192,1.023827825,1.027095682,1.100150038,1.01393497,1.025221239,1.007062147,1.024501137,1.029082774,0.994393833,1.00083717,1.015389653,1.023293963,1.029434398,1.004338395,1.039089347,1.012356979,1.025036819,0.980957715
1.007756233,0.985442329,0.984385608,0.539906103,1.062111801,0.997998666,0.999329759,1.006688963,0.992125984,0.999347258,1.001251251,1.01071723,1.001704739,0.983311518,1.012947777,0.983169705,1.001972387,1,1.006342495,0.989125889,0.987745888,0.988457839,0.993646047,1,1.013228607,0.983273056,0.977011494,1.00713674
1.029686641,1.011363636,0.996551724,1.043478261,1,1.00802139,0.995305164,1.013289037,1.007936508,0.991508818,0.991002249,0.989668298,1.007828455,0.990349418,1.001704303,0.995720399,1.008858268,1.004347826,1.004901961,0.998731501,0.993143976,1.01070386,1.018995674,1.01511879,1.015503876,1.018390805,1.010294118,1.015022676
1.00747464,1.006741573,1.002768166,1.070238095,1.019493177,0.99469496,1.022911051,0.996721311,1.01799775,0.996047431,0.964691047,0.989010989,0.986153327,0.987903226,0.99064228,1.022922636,0.979756098,0.987012987,1.009756098,0.962743438,1.010519395,0.994544288,1.013104467,0.993617021,1.007633588,0.985553047,1.029839884,0.983524155
0.976682565,0.979910714,0.979641132,0.963292547,1.078393881,0.971333333,0.994729908,0.976973684,0.991160221,0.980820106,0.995294118,0.974444444,0.986986301,0.986394558,0.983683985,1.004201681,1.018421708,0.977339181,0.973775017,0.975373791,0.953806116,1,0.961923848,0.976445396,0.972089314,0.950984883,0.976678445,0.971039182
0.98046663,0.982915718,1.026769989,0.988452656,0.966312057,0.995881949,1.000662252,0.994949495,0.989966555,0.98853675,1,1.01054732,1.045454545,1.018965517,1.007856831,1.011157601,1.022488389,0.995512341,1.02551382,1.009918846,1.003751705,0.967086157,0.996590909,1,0.993437244,1.010115607,0.952966715,1.00994152
1.002767017,1.005793743,1.007204117,1.014018692,1.064220183,1.00275672,0.996690933,1.011844332,1,0.999317872,1.008405569,0.995768688,0.989711251,1.005076142,1.003897791,1.017931034,0.994501554,1.012021037,1.036627505,1.015625,1.024125042,0.99666333,1.006461422,1.004385965,1.008257638,0.997615641,1.020501139,0.97133758
0.985651214,0.985023041,0.980585831,1,1,0.993127148,0.97875166,1.005016722,0.981981982,1,0.986454806,0.998583569,1.001341382,0.993602694,1.023295945,0.979674797,0.983173077,0.992576095,1.014666667,1.024175824,0.987060385,0.985604285,0.985083082,0.991266376,0.986076986,1.001912046,0.97172619,1.04023845
1.012318029,0.996491228,0.996873915,0.968894009,1.068965517,1.006228374,0.980325645,1,0.98853211,0.999317406,0.996039081,0.986099291,0.9561286,0.970857336,1.01222597,0.977869986,1.007579462,1.006731488,0.984888305,0.990128755,0.968067227,1.008831522,0.990607629,0.988986784,0.983388704,0.99379771,0.992343032,0.951289398
1.01880531,1.003521127,0.992334495,0.98097503,0.9,1.014442916,0.996539792,1.013311148,0.988399072,1.004781421,0.983563097,1.02589183,0.94150613,0.954973822,0.995002082,0.967468175,0.995632128,1.014115899,0.947298199,1,0.999305556,1.009427609,0.997871517,1.002227171,0.987753378,0.983197312,1,0.903915663
0.992399566,0.98245614,1.002457865,0.976969697,1.039426523,0.991186441,0.975,1.016420361,1.003521127,0.989123046,0.977088949,0.993550196,0.984002976,0.975877193,1.013813311,1.00877193,0.998537655,0.978754579,0.978873239,0.978760295,1.009728978,0.980653769,1.000775645,1.008888889,1.005985464,0.94921875,0.979166667,0.991002999
1.018599562,0.989285714,0.952714536,0.992555831,0.984482759,1,0.995726496,0.996768982,0.996491228,1.008934708,0.947586207,0.965283658,0.936483932,0.93258427,1.006606111,0.947826087,0.948987064,0.988023952,0.954676259,0.985385297,1.006194081,1.02755102,1.009881806,1.011013216,1.019974501,0.941358025,0.985815603,1.013786147
0.977443609,1.02045728,1.013970588,1.02,0.991243433,0.976744186,1.015021459,0.996758509,1.014084507,0.985013624,1.011062591,1.002923977,1.02422285,1.020883534,1,1.019877676,1.013117284,0.978787879,0.998492841,1.011235955,1.014021888,0.966567362,1.002110514,0.993464052,1.010416667,1.027322404,1.011990408,1.04145937
1.001098901,1.002358491,1,0.976715686,1,1.00070028,1.016208598,1.004878049,1.00462963,0.997233748,1.004606968,1.02303207,1.009459992,1.010228167,1.004922067,1.022488756,1.005331302,1.001547988,1.015849057,1.002222222,1.00539629,0.996917808,1.006509669,1.002192982,1.000824742,1.043085106,1.003159558,0.987261146
0.980241493,0.98,0.952139231,0.964868256,1,0.967809657,0.987517337,1,0.975806452,0.974341193,0.983662941,0.99031063,0.993361968,0.965732087,1.008571429,0.972140762,0.990151515,0.959814529,0.979197623,1.002217295,0.943307615,0.974235658,0.966140384,0.991247265,0.949320148,0.965833758,0.981889764,1.042903226
0.992721165,1.00240096,0.998476771,1.013003901,1,1.003615329,1.011938202,0.975728155,1.012987013,1.003558719,1.019230769,1.014388489,0.995283019,1.005645161,1.045730473,1.004524887,0.982147411,1.005636071,1.012898331,0.99159292,0.996799431,0.991537377,0.990549321,1.015452539,0.980034722,1.017423442,1.019246191,0.952675534
0.9892837,0.994011976,1.022883295,1.003851091,1.100706714,0.995677233,1.021512838,0.971807629,0.988344988,0.995744681,0.646083476,1,0.988546603,0.988773055,1.001547988,1.012012012,1.026226954,0.987990392,1.003745318,0.98616689,0.984302533,0.538051209,0.995428344,0.995652174,0.995128432,1,1.004720692,0.963961039
1,1.001204819,1.011185682,0.987212276,1.008025682,0.995658466,1.000679348,0.993174061,0.994103774,0.997150997,1.000884956,1.023546099,1.036755893,1.01378751,0.977588872,1.005934718,1.027327935,0.998379254,1.018656716,1,1.007249003,0.985459352,0.992811502,0.997816594,0.98976413,1.031655423,1.014095536,1.029976423
1,1.001203369,1.014011799,1.031088083,1.00477707,1.015261628,0.992532247,1.018900344,1.002372479,1.011428571,0.990274094,1.002494457,1.005009634,1.002,0.984980237,1.008849558,0.995073892,1.008116883,1,1.000904977,1.010435408,1.014084507,1.009855189,1,1.020683453,0.990945674,1.006177606,0.946043165
1,0.996394231,0.996727273,1.00879397,1.030110935,0.993557623,0.985636115,0.996627319,0.99408284,0.990819209,0.991071429,0.999447056,0.99041411,1.001996008,1.008025682,1,1.001237624,0.995169082,1.031501832,1.034358047,0.996794872,0.992063492,1.000597491,0.993435449,0.99339207,1.006091371,1.00076746,1.026961632
1,0.993968637,0.969719081,0.98381071,0.955384615,0.983429395,0.979181124,0.996615905,0.99047619,0.992872416,0.96036036,0.994467497,0.961285327,0.982868526,0.967754777,0.983918129,0.977008653,0.987055016,0.980113636,1.02534965,0.981421936,0.982666667,0.979498408,0.988986784,0.993791574,0.985368315,1.012269939,1.045439246
1.007411631,1.008495146,0.993227991,1.012658228,1,1.013186813,1.020552799,1.006791171,1,1.009332376,0.998123827,1.001112656,1.006041079,1.008512363,1.000411353,1.020802377,0.989119433,1.012295082,1.003623188,1.005541347,1.022206043,1.002713704,1.017272912,1.020044543,1.016956716,1.011264721,0.998484848,1.01416613
0.97057159,1.007220217,0.999242424,1,1.041867955,0.989877079,0.972916667,0.979763912,0.995192308,0.987197724,0.996240602,1.005001389,1,0.999598071,0.962582237,1.017467249,1.023279611,0.979757085,1,0.996184824,0.984330484,0.98037889,0.984218937,0.984716157,0.977621764,1.016708861,1.015933232,0.987619048
1.041399417,1.003584229,1,1.02,1.037094281,1.016070124,0.990720914,1.008605852,0.998792271,1.0129683,1.016981132,0.998064694,1.027622098,0.987535183,1.002135839,0.989985694,1,1.012396694,1.010830325,1.011489362,1.022793054,1.008281573,1.010960016,0.997782705,1.004937163,0.99252988,0.979088872,1.008357441
1.01399776,1.001190476,1.017816528,0.99877451,0.961251863,1.017253774,0.990634006,1.027303754,1.006045949,1.017069701,0.993042672,0.992243767,0.994156603,0.997149837,1.024722933,1.024566474,0.9975,1,0.995,1.002944889,1.009197029,1.013689254,1.006022887,1.013333333,1,1.006021074,1.00228833,1.029646159
0.99006074,0.98216409,1.016014898,0.981595092,0.506976744,0.999293286,1.014545455,1.003322259,0.997596154,0.995104895,0.981317142,0.977107761,0.978840125,0.978766844,0.998336106,0.987306065,0.989974937,1.001632653,1.010768126,1.000419463,0.99404136,1.002700878,0.995609659,1.002192982,0.994193837,0.961097257,0.974885845,1.029721362
1.022866704,0.997578692,0.98973607,0.99,0.978593272,1.007072136,1.001433692,1.003311258,1,1.002810963,0.997144217,0.994571429,0.978783026,0.969545265,0.984166667,0.998571429,0.998227848,1.010594947,1.005681818,0.979035639,1.00528914,1.008754209,1.001803969,0.993435449,1.003144654,0.983393876,0.993754879,1.005712568
0.976008724,0.974514563,0.965925926,0.95959596,0.940625,0.973314607,0.977809592,0.97359736,0.977108434,0.974772249,0.945584726,0.977018098,0.934560327,0.946643718,1.039373412,0.944206009,0.987826528,0.968548387,0.593220339,0.959314775,0.968782883,0.96728972,0.962985194,0.982378855,0.973578146,0.970976253,0.974076984,0.986846039
1.01452514,1,1.008819018,1.001315789,0.956810631,0.999278499,1.002196193,1.003389831,0.997533909,0.994248742,1.09994952,1.023228462,1.054704595,1.058181818,1.014663951,1.025757576,0.986392811,1,0.988095238,0.999107143,0.998189718,0.992408558,1.002285477,0.995515695,1.004599816,1.002173913,0.998387097,1.020902757
1,0.98007472,0.969593311,0.963206307,1.006944444,0.981949458,0.981738495,0.981418919,0.990111248,0.982646421,0.967875172,0.974137931,0.950207469,0.961340206,1.023685267,1.005908419,0.966163457,0.98417985,0.986746988,0.983020554,0.991657599,0.969401947,0.990671642,0.981981982,0.989010989,0.988069414,0.971728595,1.023442136
0.979625551,1.003811944,0.999607997,0.983628922,0.955172414,1.003676471,1.005952381,1,0.998751561,1,0.974395448,0.963421829,1.000436681,1.000446828,0.983137255,1.099853157,0.986799569,0.994077834,1.041514042,0.9,1.001097293,0.994261119,0.998535258,1.01146789,1.003703704,0.992864984,1.018287614,1
0.989319843,1,1.003529412,0.997226075,0.942238267,1.002930403,0.983727811,1.017211704,1,1.014716703,1.060340633,0.988977342,0.999563509,1.004019652,0.959712804,0.954606142,0.986349986,0.999148936,0.976553341,0.964646465,1,1.008658009,1.005238894,0.995464853,1.009225092,0.961304588,1.000816327,0.988692375
0.998295455,0.987341772,1.005861665,0.997218359,1,1.008035062,0.993233083,1.001692047,0.9975,1,1.053235429,1.015479876,1.009606987,1.03024911,0.93433084,0.900699301,0.997508995,1.002555366,0.962785114,0.995811518,1.016806723,0.999284692,1.000208464,1.038724374,0.998628885,0.974698102,0.899673736,1.010557185
1.005122368,1.005128205,1.00971251,1.026499303,1.038314176,1.004347826,1.011355034,1.023648649,1.010025063,1.008701958,1.019172113,0.99054878,1.015138408,1.014680484,0.991992883,1.01242236,1.017480577,1.008496177,1.02244389,1.025236593,1.019044197,1.015748031,1.015214673,1,1.011899314,1.039528024,0.754306437,1.001160766
0.986976217,0.99744898,1.00461716,1,0.988929889,0.991341991,1.002994012,0.98679868,0.995037221,0.99209202,0.989311672,1.000923361,1.001278228,0.994893617,1.016591928,1.018404908,0.994818653,0.99663016,1.073170732,1.015384615,1.008462623,0.989429175,0.995483474,0.98245614,0.988692899,1.027241771,1.002403846,0.985507246
0.958118187,0.987212276,0.973573344,0.986413043,0.992537313,0.961426492,0.967910448,0.959866221,0.980049875,0.961594203,0.988331893,0.971402214,0.970638298,0.979041916,1.024261138,0.954819277,0.991776316,0.95350803,1.077272727,0.961111111,1.009440559,0.958689459,0.974633945,0.991071429,0.972552608,0.977900552,1.011990408,1.005588235
1.000598802,1.009067358,1.033831629,1.017906336,1.007518797,0.763815291,1.018504241,1.003484321,1.005089059,1.008289375,0.990380411,1.011712567,1.017974573,1.013543032,1.011197244,1.006309148,1.031232725,1.003546099,1.011603376,1.022070415,0.989954971,1.002971768,1.008887008,0.993243243,1.012699906,1.033898305,1,1.002339865
1.008378217,1.002567394,1.019406393,1.01488498,1.014925373,1.00099108,0.999242998,1.006944444,1.015189873,1.002989537,0.996909492,1.005006258,0.990525409,0.996982759,1.041311755,1.003134796,1.002948271,1.001766784,1,1.007197943,0.991602519,1.000740741,1.00545302,1.004535147,1.005573618,1.001639344,1.004739336,1.0002918
0.990504451,1.037131882,0.989175065,1.018666667,1.099264706,0.982178218,0.992424242,0.99137931,1.002493766,0.985842027,1.02125775,1.001867995,1.009130435,0.989623865,0.985685072,1.0171875,0.996793159,0.995590829,1.032325339,1.000510465,1.004587156,0.990377498,0.99332499,0.997742664,0.998152425,0.99127114,1.063679245,1.053092182
0.991611744,0.975308642,0.991320755,0.97513089,1.060200669,0.976814516,0.989312977,0.970434783,0.990049751,0.979591837,0.950563747,0.978868863,0.9823352,0.975535168,1.000414938,0.964669739,0.988739946,0.992914083,1.008080808,0.982142857,0.988760098,0.979820628,0.987610248,0.988687783,0.978713559,0.965877821,0.966740576,1.006094183
0.998791541,1.012658228,0.997335364,1.010738255,0.955835962,1.005159959,0.99382716,1.008960573,1,0.986111111,0.971715328,0.974603175,0.997807018,0.992834751,0.974699295,1.001592357,1.004880694,0.978590544,1.038076152,0.994805195,1.002131439,1.009153318,1.008505209,1.011441648,1.000472813,1.026210826,0.98853211,1.011013216
0.986690865,0.9875,0.980916031,1.002656042,1.00660066,1.00513347,0.98447205,1.019538188,0.994974874,1.003912363,1.016901408,1.018241042,0.98021978,0.99729364,0.985957447,0.990461049,0.998381004,0.99088423,0.982625483,1.044908616,0.96809642,0.997732426,0.986295594,1.022624434,0.97826087,1.014436424,1.004640371,1.002178649
